target_id	length	eff_length	est_counts	tpm
SPAC212.11.1	5662	5463	0	0
SPCC1884.02.1	3506	3307	1478	18.6863
SPBC1778.08c.1	949	750	2964	165.234
SPCC757.02c.1	2148	1949	2	0.0429044
SPCC757.03c.1	1253	1054	410	16.264
SPAC212.02.1	411	212	8	1.57775
SPCC757.07c.1	2212	2013	2078	43.1604
SPAC977.02.1	979	780	0	0
SPCC757.11c.1	2088	1889	1139	25.2101
SPBC1778.10c.1	2130	1931	2597	56.2307
SPCC613.03.1	3333	3134	1647	21.9724
SPAC977.05c.1	615	416	0.00333182	0.000334866
SPBC4C3.09.1	1712	1513	2562	70.7984
SPAC977.08.1	825	626	0	0
SPCC613.07.1	1746	1547	841	22.7295
SPBC4C3.08.1	1669	1470	57	1.62122
SPAC977.11.1	1250	1051	1908.47	75.9217
SPCC330.02.1	2266	2067	689	13.9368
SPAC977.12.1	1364	1165	4415.7	158.474
SPBC4C3.06.1	2744	2545	3873	63.6273
SPCC330.06c.1	781	582	14819	1064.58
SPBC460.03.1	1704	1505	1544	42.8938
SPBC405.03c.1	1510	1311	496	15.8184
SPCC320.14.1	1979	1780	1485	34.8811
SPAC977.15.1	902	703	16	0.951586
SPBC405.05.1	1147	948	413	18.2148
SPCC320.05.1	2727	2528	2434	40.2557
SPCC320.04c.1	2163	1964	1517	32.2944
SPBC609.01.1	5618	5419	109	0.84099
SPCC1235.01.1	2377	2178	22749	436.704
SPAC977.17.1	3603	3404	582	7.14853
SPBC776.03.1	1230	1031	17669	716.534
SPBC776.07.1	1004	805	2555	132.702
SPAC1F8.01.1	2041	1842	66.6396	1.51261
SPAC1F8.02c.1	759	560	2	0.149323
SPCC1235.06.1	1274	1075	1272	49.4723
SPCC1235.08c.1	3109	2910	571	8.20402
SPAC1F8.08.1	1013	814	113	5.80414
SPCC1235.17.1	4046	3847	207	2.24974
SPCC548.04.1	2311	2112	853	16.8865
SPAC11D3.04c.1	1865	1666	981	24.6194
SPCC794.10.1	2049	1850	2946	66.5801
SPBC776.12c.1	2053	1854	1068	24.0849
SPAC11D3.08c.1	3465	3266	1249	15.9893
SPAC11D3.10.1	4147	3948	455	4.81857
SPCC553.04.1	2312	2113	1776	35.142
SPAC11D3.13.1	1121	922	841	38.1372
SPBC776.14.1	3478	3279	2031	25.8972
SPAC5H10.03.1	3464	3265	13833.1	177.141
SPCC736.02.1	1192	993	313	13.1789
SPBC19F8.04c.1	1167	968	569	24.5765
SPAC5H10.07.1	696	497	30	2.52376
SPBC19F8.07.1	1260	1061	2056	81.0198
SPCC594.01.1	5049	4850	7992	68.8965
SPBC25H2.14.1	724	525	218	17.3612
SPAC13G6.13.1	348	149	1	0.280606
SPBC25H2.08c.1	1860	1661	731	18.4006
SPBC460.02c.1	663	464	5547.46	499.873
SPCC594.06c.1	1399	1200	836	29.1279
SPBC25H2.05.1	614	415	25631	2582.27
SPBC460.04c.1	1176	977	456	19.5143
SPAC24B11.05.1	1696	1497	578	16.1432
SPBC25H2.02.1	2498	2299	11879	216.035
SPCC594.07c.1	1516	1317	1675	53.1756
SPCC1682.05c.1	2704	2505	3934	65.6614
SPBC20F10.03.1	1748	1549	1187	32.0393
SPCC1682.06.1	1532	1333	266.207	8.34974
SPCC1682.07.1	1748	1549	1804	48.6932
SPCC1682.09c.1	1638	1439	916	26.6145
SPCC1682.15.1	3053	2854	2788	40.8434
SPBC460.01c.1	1719	1520	885	24.3435
SPBC460.05.1	1593	1394	3096	92.8585
SPCC1682.16.1	1585	1386	7292	219.972
SPBC20F10.06.1	1046	847	393	19.3996
SPCC4G3.09c.1	2692	2493	3715	62.3046
SPCC4G3.06c.1	520	321	647	84.2719
SPCC4G3.02.1	1292	1093	1122	42.9197
SPBC20F10.07.1	3137	2938	3042	43.2903
SPMTR.01.1	400	201	0	0
SPCC364.06.1	2163	1964	19825	422.042
SPMTR.04.1	546	347	0	0
SPCC364.05.1	3100	2901	1030	14.8448
SPBC17D11.04c.1	2595	2396	1602	27.955
